name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
vivo X60 Pro (China),vivo,"48 MP, f/1.5, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS<br>
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom<br>
13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom<br>
13 MP, f/2.2, 120˚, 16mm (ultrawide)</br></br></br>","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","Li-Po 4200 mAh, non-removable",Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),1080 x 2376 pixels (~398 ppi density),"6.56 inches, 104.6 cm",256GB,12GB,7.6mm,178 ,"2021, January 08","<a href=""vivo_x60_pro_(china)-price-10655.php"">$ 639.99</a>",https://www.gsmarena.com/vivo_x60_pro_(china)-10655.php
vivo X60 (China),vivo,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS<br>
13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom<br>
13 MP, f/2.2, 120˚, 16mm (ultrawide)</br></br>","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","Li-Po 4300 mAh, non-removable",Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),1080 x 2376 pixels (~398 ppi density),"6.56 inches, 104.6 cm",128GB,8GB,7.4mm,175.6 ,"2021, January 08",About 440 EUR,https://www.gsmarena.com/vivo_x60_(china)-10657.php
vivo V20 2021,vivo,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF<br>
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF<br>
2 MP, f/2.4, (depth)</br></br>","44 MP, f/2.0, (wide), AF","Li-Po 4000 mAh, non-removable",Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.44 inches, 100.1 cm",128GB,8GB,7.4mm,171 ,"2020, December 24","<a href=""vivo_v20_2021-price-10653.php"">₹ 27,990</a>",https://www.gsmarena.com/vivo_v20_2021-10653.php
vivo Y30 Standard,vivo,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/1.8","Li-Po 5000 mAh, non-removable",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",64GB,4GB,8.4mm,191.4 ,"2020, December 16",About 180 EUR,https://www.gsmarena.com/vivo_y30_standard-10643.php
vivo iQOO U3,vivo,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/2.0, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm",64GB,6GB,8.4mm,185.5 ,"2020, December 18",About 200 EUR,https://www.gsmarena.com/vivo_iqoo_u3-10639.php
vivo Y52s,vivo,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/2.0, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm",128GB,6GB,8.4mm,185.5 ,"2020, December 12",About 200 EUR,https://www.gsmarena.com/vivo_y52s-10623.php
vivo Y51a,vivo,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF<br>
8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.0, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm",128GB,6GB,8.4mm,188 ,"2021, January 23",About 200 EUR,https://www.gsmarena.com/vivo_y51a-10684.php
"vivo Y51 (2020, December)",vivo,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF<br>
8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.0, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm",128GB,8GB,8.4mm,188 ,"2020, December 07",About 210 EUR,"https://www.gsmarena.com/vivo_y51_(2020,_december)-10621.php"
vivo Y12s,vivo,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/1.8","Li-Po 5000 mAh, non-removable",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",32GB,3GB,8.4mm,191 ,"2020, November 16","<a href=""vivo_y12s-price-10602.php"">₹ 16,990 / Rp 1,799,000</a>",https://www.gsmarena.com/vivo_y12s-10602.php
vivo Y12i,vivo,"13 MP, f/2.2, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/1.8","Li-Po 5000 mAh, non-removable",Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),720 x 1544 pixels (~268 ppi density),"6.35 inches, 99.6 cm",32GB,3GB,8.9mm,190.5 ,"2020, July 10",About 110 EUR,https://www.gsmarena.com/vivo_y12i-10713.php
vivo Y1s,vivo,"13 MP, f/2.2, PDAF","5 MP, f/1.8","Li-Ion 4030 mAh, non-removable",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",32GB,2GB,8.3mm,161 ,"2020, November 26",About 80 EUR,https://www.gsmarena.com/vivo_y1s-10721.php
vivo S7e,vivo,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF<br>
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm<br>
2 MP, f/2.4, (depth)</br></br>","32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","Li-Po 4100 mAh, non-removable",Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.44 inches, 100.1 cm",128GB,8GB,7.7mm,171.7 ,"2020, November 20",About 360 EUR,https://www.gsmarena.com/vivo_s7e-10572.php
vivo X51 5G,vivo,"48 MP, f/1.6, (wide), PDAF, Laser AF, gimbal OIS<br>
8 MP, f/3.4, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom<br>
13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom<br>
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm</br></br></br>","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm","Li-Po 4315 mAh, non-removable",Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),1080 x 2376 pixels (~398 ppi density),"6.56 inches, 104.6 cm",256GB,8GB,8mm,181.5 ,"2020, October 23","<a href=""vivo_x51_5g-price-10542.php"">$ 865.00 / £ 856.00 / € 499.00</a>",https://www.gsmarena.com/vivo_x51_5g-10542.php
vivo iQOO U1x,vivo,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br>","8 MP, f/1.8, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",64GB,4GB,8.4mm,192.3 ,"2020, October 31",About 110 EUR,https://www.gsmarena.com/vivo_iqoo_u1x-10543.php
vivo Y3s,vivo,"13 MP, f/2.2, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/1.8","Li-Po 5000 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),720 x 1544 pixels (~268 ppi density),"6.35 inches, 99.6 cm",32GB,3GB,8.9mm,190.5 ,"2020, October 26",About 150 EUR,https://www.gsmarena.com/vivo_y3s-10544.php
vivo Y30 (China),vivo,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br>","8 MP, f/1.8, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",128GB,8GB,8.4mm,192.3 ,"2020, October 26",About 190 EUR,https://www.gsmarena.com/vivo_y30_(china)-10552.php
vivo Y11s,vivo,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/1.8, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",32GB,3GB,8.4mm,191 ,"2021, January 05","<a href=""vivo_y11s-price-10545.php"">£ 149.00 / € 269.49</a>",https://www.gsmarena.com/vivo_y11s-10545.php
vivo Y70,vivo,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br>","16 MP, f/2.0, (wide)","Li-Po 4100 mAh, non-removable",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.44 inches, 100.1 cm",128GB,8GB,7.8mm,171 ,"2020, October 19",About 270 EUR,https://www.gsmarena.com/vivo_y70-10531.php
vivo Y20s,vivo,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br>","8 MP, f/1.8, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",128GB,4GB,8.4mm,192.3 ,"2020, October 19","<a href=""vivo_y20s-price-10530.php"">€ 189.99 / Rp 2,760,000</a>",https://www.gsmarena.com/vivo_y20s-10530.php
vivo Y73s,vivo,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF<br>
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm<br>
2 MP, f/2.4, (depth)</br></br>","16 MP, f/2.0, (wide)","Li-Po 4100 mAh, non-removable",Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.44 inches, 100.1 cm",128GB,6GB,7.8mm,171.3 ,"2020, October 16",About 280 EUR,https://www.gsmarena.com/vivo_y73s-10504.php
vivo Y28,vivo,"8 MP, AF",5 MP,"Li-Po 2100 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"540 x 960 pixels, 16:10 ratio (~216 ppi density)","4.7 inches, 64.2 cm",8GB,1GB,9.8mm,156 ,"2014, December",About 100 EUR,https://www.gsmarena.com/vivo_y28-6881.php
vivo Y27,vivo,"8 MP, AF",5 MP,"Li-Po 2260 mAh, non-removable",Quad-core 1.2 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",16GB,1GB,7mm,137 ,"2014, December",,https://www.gsmarena.com/vivo_y27-6880.php
vivo Y22,vivo,"8 MP, AF",Yes,"Li-Ion 1900 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",4GB,1GB,8.6mm,126 ,2013,,https://www.gsmarena.com/vivo_y22-6805.php
vivo Y15 (2013),vivo,"5 MP, AF",2 MP,"Li-Ion 1900 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",4GB,512MB,9mm,130 ,2013,About 110 EUR,https://www.gsmarena.com/vivo_y15_(2013)-6804.php
vivo Xplay7,vivo,"12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS<br>
5 MP, f/2.4, (depth)</br>","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Li-Ion, non-removable",Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo),"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",128GB,6GB,,-,Cancelled,,https://www.gsmarena.com/vivo_xplay7-8921.php
VK Mobile VK2030,VK Mobile,1.3 MP,No,Removable Li-Ion 710 mAh battery,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",256MB,,thickness,,"2008, September",About 70 EUR,https://www.gsmarena.com/vk_mobile_vk2030-2194.php
VK Mobile VK2200,VK Mobile,4 MP,No,Removable Li-Ion battery,,176 x 220 pixels (~170 ppi density),"1.66 inches, 8.7 cm",128MB,,12.5mm,74 ,"2006, March",,https://www.gsmarena.com/vk_mobile_vk2200-1512.php
VK Mobile VK7000,VK Mobile,1.3 MP,VGA videocall camera,Removable Li-Ion battery,,176 x 220 pixels (~157 ppi density),"1.8 inches, 28 x 35 mm, 10.2 cm",,,thickness,,Cancelled,,https://www.gsmarena.com/vk_mobile_vk7000-1514.php
VK Mobile VK5000,VK Mobile,1.3 MP,No,Removable Li-Ion battery,,128 x 160 pixels (~137 ppi density),"1.5 inches, 24 x 29 mm, 7.1 cm",128MB,,thickness,,Cancelled,,https://www.gsmarena.com/vk_mobile_vk5000-1513.php
VK Mobile VK300,VK Mobile,No,,Removable Li-Ion 720 mAh battery,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",,,21.5mm,75 ,"2005, July",,https://www.gsmarena.com/vk_mobile_vk300-1826.php
VK Mobile VK4000,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 160 pixels (~114 ppi density),"1.8 inches, 29 x 35 mm, 10.2 cm",128MB,,21mm,79 ,"2006, March",About 60 EUR,https://www.gsmarena.com/vk_mobile_vk4000-1516.php
VK Mobile VK4100,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",128MB,,thickness,,Cancelled,,https://www.gsmarena.com/vk_mobile_vk4100-1517.php
VK Mobile VK2020,VK Mobile,No,,Removable Li-Ion battery,,128 x 160 pixels,,64MB,,8.8mm,53 ,"2006, February",About 50 EUR,https://www.gsmarena.com/vk_mobile_vk2020-1493.php
VK Mobile VK200,VK Mobile,VGA,No,Removable Li-Ion battery,,"128 x 128 pixels, 1:1 ratio",,20MB,,thickness,,"2006, February",,https://www.gsmarena.com/vk_mobile_vk200-1492.php
VK Mobile VK4500,VK Mobile,1.3 MP,No,Removable Li-Ion 620 mAh battery,,176 x 220 pixels (~141 ppi density),"2.0 inches, 31 x 39 mm, 12.6 cm",100MB,,16.9mm,86 ,"2005, Q4",,https://www.gsmarena.com/vk_mobile_vk4500-1397.php
VK Mobile VK3100,VK Mobile,VGA,No,Removable Li-Ion 720 mAh battery,,176 x 220 pixels (~128 ppi density),"2.2 inches, 35 x 44 mm, 15.2 cm",54MB,,14.9mm,82 ,"2005, Q4",,https://www.gsmarena.com/vk_mobile_vk3100-1396.php
VK Mobile VK2100,VK Mobile,No,,Removable Li-Ion 790 mAh battery,,128 x 160 pixels,,2GB,,9.3mm,48 ,Cancelled,,https://www.gsmarena.com/vk_mobile_vk2100-1395.php
VK Mobile VK2010,VK Mobile,No,,Removable Li-Ion 790 mAh battery,,128 x 160 pixels,,64/128MB,,8.8mm,50 ,"2005, Q4",,https://www.gsmarena.com/vk_mobile_vk2010-1394.php
VK Mobile VK1500,VK Mobile,1.3 MP,No,Removable Li-Ion 940 mAh battery,,176 x 220 pixels,,100MB,,23mm,86 ,Cancelled,,https://www.gsmarena.com/vk_mobile_vk1500-1393.php
VK Mobile VK1100,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,23mm,71.4 ,Cancelled,,https://www.gsmarena.com/vk_mobile_vk1100-1515.php
VK Mobile VK1020,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,thickness,,"2005, Q4",,https://www.gsmarena.com/vk_mobile_vk1020-1392.php
VK Mobile VK1010,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,thickness,,"2005, Q4",,https://www.gsmarena.com/vk_mobile_vk1010-1391.php
VK Mobile VK1000,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,thickness,,"2005, Q4",,https://www.gsmarena.com/vk_mobile_vk1000-1390.php
VK Mobile VK2000,VK Mobile,No,,Removable Li-Po (VKST-2000),,128 x 143 pixels,,,,8.8mm,48 ,"2005, Q3",,https://www.gsmarena.com/vk_mobile_vk2000-1291.php
VK Mobile E100,VK Mobile,1.3 MP,No,Removable Li-Ion battery,,176 x 220 pixels,,64MB,,21mm,88 ,"2005, Q3",,https://www.gsmarena.com/vk_mobile_e100-1256.php
VK Mobile VK570,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,23mm,75 ,"2005, Q3",,https://www.gsmarena.com/vk_mobile_vk570-1254.php
VK Mobile VK700,VK Mobile,1.3 MP,No,Removable Li-Ion 810 mAh battery,,128 x 160 pixels,,64MB,,26mm,93 ,"2005, Q2",,https://www.gsmarena.com/vk_mobile_vk700-1249.php
VK Mobile VK900,VK Mobile,1.3 MP,No,Removable Li-Ion 880 mAh battery,,176 x 220 pixels,,60MB,,24.5mm,102 ,"2004, Q4",,https://www.gsmarena.com/vk_mobile_vk900-1026.php
VK Mobile VK800,VK Mobile,1.3 MP,No,Removable Li-Ion 720 mAh battery,,128 x 143 pixels,,,,23.7mm,79 ,"2005, Q1",,https://www.gsmarena.com/vk_mobile_vk800-1027.php
VK Mobile VK530,VK Mobile,VGA,No,Removable Li-Ion 720 mAh battery,,128 x 143 pixels,,,,23mm,75 ,"2004, Q3",,https://www.gsmarena.com/vk_mobile_vk530-1028.php
VK Mobile VK610,VK Mobile,VGA,No,Removable Li-Ion 720 mAh battery,,128 x 160 pixels,,,,22.5mm,83.5 ,"2004, Q3",,https://www.gsmarena.com/vk_mobile_vk610-1029.php
VK Mobile VK580,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,19mm,75 ,"2004, Q3",,https://www.gsmarena.com/vk_mobile_vk580-1030.php
VK Mobile VK560,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,19mm,75 ,"2004, Q3",,https://www.gsmarena.com/vk_mobile_vk560-1031.php
VK Mobile VK540,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 160 pixels,,,,thickness,,"2004, Q2",,https://www.gsmarena.com/vk_mobile_vk540-1032.php
VK Mobile VK520,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 143 pixels,,,,thickness,,"2004, Q2",,https://www.gsmarena.com/vk_mobile_vk520-1033.php
VK Mobile VK500,VK Mobile,VGA,No,Removable Li-Ion battery,,128 x 160 pixels,,,,thickness,,"2004, Q2",,https://www.gsmarena.com/vk_mobile_vk500-1034.php
Vodafone Smart V10,Vodafone,"13 MP, AF<br>
5 MP</br>",8 MP,"Li-Ion 3400 mAh, non-removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1560 pixels, 19.5:9 ratio (~291 ppi density)","5.9 inches, 85.5 cm",32GB,3GB,8.2mm,145 ,"2019, June",About 180 EUR,https://www.gsmarena.com/vodafone_smart_v10-9726.php
Vodafone Smart N10,Vodafone,"13 MP, AF",8 MP,"Li-Ion 2920 mAh, non-removable",Quad-core 2.0 GHz Cortex-A53,720 x 1500 pixels (~293 ppi density),"5.67 inches, 80.9 cm",16GB,2GB,8.4mm,160 ,"2019, May",About 150 EUR,https://www.gsmarena.com/vodafone_smart_n10-9725.php
Vodafone Smart E9,Vodafone,5 MP,2 MP,"Li-Ion 2000 mAh, non-removable",Quad-core 1.5 GHz Cortex-A53,"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",8GB,1GB,9.8mm,134 ,"2018, December",About 70 EUR,https://www.gsmarena.com/vodafone_smart_e9-9484.php
Vodafone Smart X9,Vodafone,"16 MP, AF<br>
5 MP, f/2.4, (depth)</br>",8 MP,"Li-Ion 3100 mAh, non-removable",Octa-core 1.8 GHz Cortex-A53,"1080 x 2160 pixels, 18:9 ratio (~427 ppi density)","5.7 inches, 82.7 cm",32GB,3GB,8mm,153 ,"2018, December",About 110 EUR,https://www.gsmarena.com/vodafone_smart_x9-9483.php
Vodafone Smart N9,Vodafone,"13 MP, AF",8 MP,"Li-Ion 2900 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",16GB,2GB,8.7mm,145 ,"2018, June",About 120 EUR,https://www.gsmarena.com/vodafone_smart_n9-9235.php
Vodafone Smart N9 lite,Vodafone,"8 MP, AF",5 MP,Li-Ion 2460 mAh battery,Quad-core 1.3 GHz Cortex-A53,"480 x 960 pixels, 18:9 ratio (~201 ppi density)","5.34 inches, 73.6 cm",16GB,1GB,9.4mm,155 ,"2018, June",About 100 EUR,https://www.gsmarena.com/vodafone_smart_n9_lite-9236.php
Vodafone Smart Tab N8,Vodafone,"5 MP, AF",2 MP,"Li-Ion 4600 mAh, non-removable",Quad-core 1.1 GHz Cortex-A7,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,2GB,9mm,465 ,"2017, June",About 180 EUR,https://www.gsmarena.com/vodafone_smart_tab_n8-8751.php
Vodafone Smart E8,Vodafone,5 MP,2 MP,"Li-Ion 2200 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,9.2mm,169 ,"2017, July",About 80 EUR,https://www.gsmarena.com/vodafone_smart_e8-8750.php
Vodafone Smart V8,Vodafone,"16 MP, AF",8 MP,"Li-Ion 3000 mAh, non-removable",Octa-core 1.4 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,7.9mm,166 ,"2017, June",About 230 EUR,https://www.gsmarena.com/vodafone_smart_v8-8744.php
Vodafone Smart N8,Vodafone,"13 MP, AF",5 MP,"Li-Ion 2400 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,1.5GB,8.6mm,151 ,"2017, June",About 100 EUR,https://www.gsmarena.com/vodafone_smart_n8-8723.php
Vodafone Tab Prime 7,Vodafone,5 MP,2 MP,"Li-Po 5830 mAh, non-removable",Octa-core 1.4 GHz Cortex-A53,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",16GB,2GB,8mm,439 ,"2016, August",About 190 EUR,https://www.gsmarena.com/vodafone_tab_prime_7-8382.php
Vodafone Smart Turbo 7,Vodafone,5 MP,2 MP,"Li-Ion 2000 mAh, non-removable",Quad-core 1.0 GHz Cortex-A53,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,9.5mm,167.9 ,"2016, August",About 60 EUR,https://www.gsmarena.com/vodafone_smart_turbo_7-8381.php
Vodafone Smart ultra 7,Vodafone,"13 MP, AF",5 MP,"Li-Ion 2960 mAh, non-removable",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",16GB,2GB,8.7mm,150 ,"2016, June",About 160 EUR,https://www.gsmarena.com/vodafone_smart_ultra_7-8163.php
Vodafone Smart Platinum 7,Vodafone,"16 MP, f/2.0, 1/2.6"", 1.12µm, PDAF",8 MP,"Li-Ion 3000 mAh, non-removable",Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,7mm,155 ,"2016, June",About 380 EUR,https://www.gsmarena.com/vodafone_smart_platinum_7-8154.php
Vodafone Smart prime 7,Vodafone,"8 MP, AF",5 MP,"Li-Ion 2540 mAh, non-removable",Quad-core 1.1 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~293 ppi density)","5.0 inches, 69.4 cm",8GB,1GB,8mm,128 ,"2016, May",About 100 EUR,https://www.gsmarena.com/vodafone_smart_prime_7-8099.php
Vodafone Smart first 7,Vodafone,2 MP,No,"Li-Ion 1400 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",4GB,512MB,12mm,110 ,"2016, May",About 30 EUR,https://www.gsmarena.com/vodafone_smart_first_7-8100.php
Vodafone Smart speed 6,Vodafone,5 MP,2 MP,"Li-Ion 1780 mAh, non-removable",Quad-core 1.0 GHz Cortex-A53,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,10mm,146 ,"2015, October",About 70 EUR,https://www.gsmarena.com/vodafone_smart_speed_6-7608.php
Vodafone Smart ultra 6,Vodafone,"13 MP, AF",5 MP,"Li-Ion 3000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.1 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",16GB,2GB,8.4mm,159 ,"2015, June",About 170 EUR,https://www.gsmarena.com/vodafone_smart_ultra_6-7313.php
Wiko Wax,Wiko,"8 MP, AF",5 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.7 GHz,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",4GB,1GB,8.8mm,119 ,"2014, April",About 200 EUR,https://www.gsmarena.com/wiko_wax-6464.php
Wiko Highway,Wiko,"16 MP, AF",8 MP,"Li-Ion 2350 mAh, non-removable",Octa-core 2.0 GHz Cortex-A7,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.7mm,154 ,"2014, February",About 350 EUR,https://www.gsmarena.com/wiko_highway-6465.php
WND Wind Van Gogh 2100,WND,2 MP,No,Removable Li-Ion 820 mAh battery,,176 x 220 pixels (~157 ppi density),"1.8 inches, 10.2 cm",128MB,,16.3mm,75 ,Cancelled,,https://www.gsmarena.com/wnd_wind_van_gogh_2100-2169.php
