name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Samsung Galaxy Appeal I827,Samsung,3.15,0,1300,0.8,180,3.2,4,0.512,14.2,114.2 ,2012-06-15,120
Samsung Galaxy Tab 8.9 4G P7320T,Samsung,3.15,2,6100,3.0,170,8.9,16,1,8.6,458 ,2012-02-15,220
Samsung Omnia M S7530,Samsung,5,0,1500,1.0,233,4.0,4,0.384,10.5,119 ,2012-07-15,100
Samsung Galaxy S III T999,Samsung,8,1.9,2100,3.0,306,4.8,16,2,8.6,133 ,2012-06-15,310
Samsung Galaxy S III I747,Samsung,8,1.9,2100,3.0,306,4.8,16,2,8.6,134 ,2012-07-15,300
Samsung Galaxy S III CDMA,Samsung,8,1.9,2100,3.0,306,4.8,16,2,7.6,133.2 ,2012-07-15,280
Samsung I9300 Galaxy S III,Samsung,8,1.9,2100,5.6,306,4.8,16,1,8.6,133 ,2012-05-15,190
Samsung Galaxy Pocket plus S5301,Samsung,2,0,1200,0.85,143,2.8,4,0.512,12,97.2 ,2012-06-01,90
Samsung Galaxy Gio S5660,Samsung,3.15,0,1350,0.8,180,3.2,0.158,0.278,12.2,102 ,2011-03-15,110
Samsung Galaxy Mini S5570,Samsung,3.15,0,1200,0.6,127,3.14,0.16,0.384,12.1,105 ,2011-02-15,90
Samsung Galaxy S 4G T959,Samsung,5,0,1650,1.0,233,4.0,1,0.512,9.9,118 ,2011-02-15,120
Samsung Google Nexus S,Samsung,5,0,1500,1.0,233,4.0,16,0.512,10.9,129 ,2010-12-15,170
Samsung Galaxy Core Lite LTE,Samsung,5,0,2000,4.8,199,4.7,8,1,9.9,149 ,2014-06-15,210
Samsung Galaxy K zoom,Samsung,20.7,2,2430,8.6,306,4.8,8,2,16.6,200 ,2014-06-15,440
Samsung Galaxy Ace Style,Samsung,5,0,1500,2.4,233,4.0,4,0.512,10.7,123 ,2014-05-15,120
Samsung G3812B Galaxy S3 Slim,Samsung,5,0,2100,4.8,244,4.52,8,1,9.7,139 ,2014-03-15,200
Samsung I8200 Galaxy S III mini VE,Samsung,5,0,1500,1.2,233,4.0,8,1,9.9,112 ,2014-03-15,180
Samsung Galaxy S5 Duos,Samsung,16,2,2800,10.0,432,5.1,16,2,8.1,145 ,2014-06-15,420
Samsung Galaxy S5 (octa-core),Samsung,16,2,2800,12.8,432,5.1,16,2,8.1,145 ,2014-04-15,380
Samsung Galaxy S5 (USA),Samsung,16,2,2800,10.0,432,5.1,16,2,7.9,144.9 ,2014-04-15,480
Samsung Galaxy S5,Samsung,16,2,2800,10.0,432,5.1,16,2,8.1,145 ,2014-04-15,250
Samsung Galaxy Core LTE,Samsung,5,0,2100,2.4,245,4.5,8,1,9.8,137 ,2014-05-15,260
Samsung Galaxy Star Trios S5283,Samsung,2,0,1300,1.0,127,3.14,4,0.512,11,105 ,2014-05-15,120
Samsung Galaxy Tab 3 Lite 7.0 3G,Samsung,2,0,3600,2.4,170,7.0,8,1,9.7,322 ,2014-02-15,190
Samsung Galaxy Tab 3 Lite 7.0,Samsung,2,0,3600,2.4,170,7.0,8,1,9.7,310 ,2014-02-15,150
Samsung Galaxy Grand Neo,Samsung,5,2,2100,4.8,186,5.01,8,1,9.6,163 ,2014-02-15,130
Samsung Galaxy Note Pro 12.2 LTE,Samsung,8,2,9500,9.2,247,12.2,32,3,8,753 ,2014-03-15,670
Samsung Galaxy Note Pro 12.2 3G,Samsung,8,2,9500,12.8,247,12.2,32,3,8,753 ,2014-03-15,640
Samsung Galaxy Note Pro 12.2,Samsung,8,2,9500,12.8,247,12.2,32,3,8,750 ,2014-02-15,540
Samsung Galaxy Tab Pro 12.2 LTE,Samsung,8,2,9500,9.2,247,12.2,32,3,8,740 ,2014-05-15,500
Samsung Galaxy Tab Pro 12.2 3G,Samsung,8,2,9500,12.8,247,12.2,32,3,8,732 ,2014-04-15,470
Samsung Galaxy Tab Pro 12.2,Samsung,8,2,9500,12.8,247,12.2,32,3,7.9,730.2 ,2014-03-15,420
Samsung Galaxy Tab Pro 10.1 LTE,Samsung,8,2,8220,9.2,299,10.1,16,2,7.3,477 ,2014-03-15,420
Samsung Galaxy Tab Pro 10.1,Samsung,8,2,8220,12.8,299,10.1,16,2,7.3,469 ,2014-03-15,360
Samsung Galaxy Tab Pro 8.4 3G/LTE,Samsung,8,2,4800,9.2,359,8.4,16,2,7.2,335 ,2014-03-15,420
Samsung Galaxy Tab Pro 8.4,Samsung,8,2,4800,9.2,359,8.4,16,2,7.2,331 ,2014-02-15,290
Samsung Galaxy Core Advance,Samsung,5,0,2000,2.4,199,4.7,8,1,9.7,145 ,2014-05-15,190
Samsung Galaxy S4 Active LTE-A,Samsung,13,2,2600,9.2,441,5.0,16,2,9.1,147 ,2013-12-15,410
Samsung Galaxy J,Samsung,13,2,2600,9.2,441,5.0,16,3,8.6,146 ,2013-12-15,450
Samsung I8530 Galaxy Beam,Samsung,5,1.3,2000,2.0,233,4.0,8,0.768,12.5,145.3 ,2012-07-15,240
Samsung Galaxy Tab 2 10.1 P5110,Samsung,3.15,0,7000,2.0,149,10.1,8,1,9.7,581 ,2012-05-15,290
Samsung Galaxy Tab 2 10.1 P5100,Samsung,3.15,0,7000,2.0,149,10.1,16,1,9.7,588 ,2012-05-15,290
Samsung Rugby Smart I847,Samsung,5,1.3,1650,1.4,252,3.7,4,0.512,12.2,119 ,2012-03-15,170
Samsung Galaxy Ace II X S7560M,Samsung,5,0,1500,1.0,233,4.0,4,0.768,10.5,122 ,2012-11-15,150
Samsung Galaxy Ace 2 I8160,Samsung,5,0,1500,1.6,246,3.8,4,0.768,10.5,122 ,2012-05-15,130
Samsung Galaxy mini 2 S6500,Samsung,3.15,0,1300,0.8,176,3.27,4,0.512,11.6,105.3 ,2012-03-15,90
Samsung Galaxy Pop Plus S5570i,Samsung,3.15,0,1200,0.8320000000000001,127,3.14,0.16,0.384,12.1,106.6 ,2012-02-15,100
Samsung Galaxy Tab 2 7.0 P3110,Samsung,3.15,0,4000,2.0,170,7.0,8,1,10.5,344 ,2012-05-15,150
Samsung Galaxy Tab 2 7.0 P3100,Samsung,3.15,0,4000,2.0,170,7.0,8,1,10.5,345 ,2012-04-15,150
Samsung I9070 Galaxy S Advance,Samsung,5,1.3,1500,2.0,233,4.0,8,0.768,9.7,120 ,2012-04-15,150
Samsung Galaxy Nexus I9250M,Samsung,5,1.3,1750,2.4,316,4.65,16,1,8.9,135 ,2012-01-15,240
Samsung Galaxy Tab 7.7 LTE I815,Samsung,3.15,2,5100,2.8,196,7.7,16,1,7.9,340.2 ,2012-08-15,280
Samsung Galaxy Nexus LTE L700,Samsung,5,1.3,1850,2.4,316,4.65,32,1,9.4,144.5 ,2012-04-15,270
Samsung Exhilarate i577,Samsung,5,1.3,1750,2.4,233,4.0,4,1,12,130 ,2012-06-15,240
Samsung Galaxy Note T879,Samsung,8,2,2500,3.0,285,5.3,16,1,9.7,180 ,2012-08-15,350
Samsung Galaxy Note I717,Samsung,8,2,2500,3.0,285,5.3,16,1,9.7,178 ,2012-01-15,350
Samsung Galaxy Ace Plus S7500,Samsung,5,0,1300,1.0,158,3.65,3,0.512,11.2,115 ,2012-02-15,120
Samsung I929 Galaxy S II Duos,Samsung,8,2,1800,2.4,206,4.52,16,1,9.7,138 ,2012-09-15,190
Samsung I110 Illusion,Samsung,3.15,0,1500,1.0,165,3.5,2,0.512,11.7,120 ,2011-11-15,70
Samsung Focus S I937,Samsung,8,1.3,1650,1.4,217,4.3,16,0.512,8.5,110.6 ,2011-11-15,130
Samsung Focus Flash I677,Samsung,5,0,1500,1.4,252,3.7,8,0.512,11,116.2 ,2011-11-15,80
Samsung Galaxy S II Skyrocket i727,Samsung,8,2,1850,3.0,207,4.5,16,1,9.5,130.5 ,2011-11-15,180
Samsung Exhibit II 4G T679,Samsung,3.15,0,1500,1.0,252,3.7,1,0.512,11,116 ,2011-10-15,100
Samsung Galaxy Nexus i515,Samsung,5,1.3,1850,2.4,316,4.65,32,1,9.5,150 ,2011-11-15,150
Samsung Galaxy Nexus I9250,Samsung,5,1.3,1750,2.4,316,4.65,16,1,8.9,135 ,2011-11-15,180
Samsung I9100G Galaxy S II,Samsung,8,2,1650,2.4,217,4.3,16,1,8.5,116 ,2011-08-15,220
Samsung I405 Stratosphere,Samsung,5,1.3,1800,1.0,233,4.0,4,0.512,14,164 ,2011-10-15,120
Samsung i927 Captivate Glide,Samsung,8,1.3,1650,2.0,233,4.0,8,1,13,147 ,2011-11-15,110
Samsung DoubleTime I857,Samsung,3.15,0,1200,0.8,180,3.2,0.26,0.256,15,148 ,2011-11-15,70
Samsung Galaxy Tab T-Mobile T849,Samsung,3.15,1.3,4000,1.0,170,7.0,16,0.64,12,380 ,2010-11-15,270
Samsung P1000 Galaxy Tab,Samsung,3.15,1.3,4000,1.0,170,7.0,16,0.512,12,380 ,2010-10-15,150
Samsung Mesmerize i500,Samsung,5,0,1500,1.0,233,4.0,2,0.512,9.9,117.9 ,2010-10-15,100
Samsung M920 Transform,Samsung,3.15,0,1500,0.8,165,3.5,0.512,0.512,15,152 ,2010-10-15,120
Samsung i897 Captivate,Samsung,5,0,1500,1.0,233,4.0,16,0.512,9.9,118 ,2010-07-15,170
Samsung Epic 4G,Samsung,5,0,1500,1.0,233,4.0,0.512,0.512,14,155 ,2010-09-15,200
Samsung P6210 Galaxy Tab 7.0 Plus,Samsung,3.15,2,4000,2.4,170,7.0,16,1,9.9,345 ,2011-06-01,260
Samsung P6200 Galaxy Tab 7.0 Plus,Samsung,3.15,2,4000,2.4,170,7.0,16,1,9.9,345 ,2011-10-15,260
Samsung Omnia W I8350,Samsung,5,0,1500,1.4,252,3.7,8,0.512,10.9,115.3 ,2011-10-15,150
Samsung Galaxy S II HD LTE,Samsung,8,2,1850,3.0,316,4.65,16,1,9.5,130.5 ,2011-12-15,180
Samsung P6810 Galaxy Tab 7.7,Samsung,3.15,2,5100,2.8,196,7.7,16,1,7.9,340 ,2011-06-01,280
Samsung Galaxy Note9,Samsung,24,10,4000,18.0,516,6.4,128,6,8.8,201 ,2018-08-24,370.0
Samsung Galaxy J6+,Samsung,18,8,3300,5.6,274,6.0,32,3,7.9,178 ,2018-10-15,200
Samsung Galaxy J4 Core,Samsung,8,5,3300,5.6,274,6.0,16,1,7.9,177 ,2018-11-15,150
Samsung Galaxy J4+,Samsung,13,5,3300,5.6,274,6.0,16,2,7.9,178 ,2018-10-15,220
Samsung Galaxy J2 Core,Samsung,8,5,2600,5.6,220,5.0,8,1,8.9,154 ,2018-08-15,120
Samsung Galaxy On6,Samsung,13,8,3000,12.8,294,5.6,32,3,8.2,154 ,2018-07-15,100
Samsung Galaxy J7 (2018),Samsung,21,18,3300,12.8,267,5.5,16,2,8.6,181 ,2018-07-15,200
Samsung Galaxy J3 (2018),Samsung,8,5,2600,5.6,294,5.0,16,2,8.9,152 ,2018-06-15,150
Samsung Galaxy A8 Star (A9 Star),Samsung,40,24,3700,16.0,392,6.3,64,4,7.6,191 ,2018-06-15,350
Samsung Galaxy S Light Luxury,Samsung,16,10,3000,16.0,426,5.8,64,4,8,150 ,2018-05-15,400
Samsung Galaxy J8,Samsung,21,16,3500,14.4,274,6.0,32,3,8.2,177 ,2018-07-15,310
Samsung Galaxy J6,Samsung,13,8,3000,12.8,293,5.6,32,2,8.2,154 ,2018-05-15,180
Samsung Galaxy J4,Samsung,13,5,3000,5.6,267,5.5,16,2,8.1,175 ,2018-05-15,140
Samsung Galaxy A6+ (2018),Samsung,21,24,3500,14.4,411,6.0,32,3,7.9,186 ,2018-05-15,230
Samsung Galaxy A6 (2018),Samsung,16,16,3000,12.8,294,5.6,32,3,7.7,162 ,2018-05-15,220
Samsung Galaxy J7 Duo,Samsung,18,8,3000,14.000000000000002,267,5.5,32,3,8.2,174 ,2018-04-15,240
Samsung Galaxy J7 Prime 2,Samsung,13,13,3300,12.8,401,5.5,32,3,8,170 ,2018-04-15,170
Samsung Galaxy S9+,Samsung,24,10,3500,18.0,529,6.2,64,4,8.5,189 ,2018-03-15,420
Samsung Galaxy S9,Samsung,12,10,3000,18.0,570,5.8,64,4,8.5,163 ,2018-03-09,370
Samsung Galaxy A8+ (2018),Samsung,16,24,3500,14.000000000000002,411,6.0,32,4,8.3,191 ,2018-01-15,300
Samsung Galaxy A8 (2018),Samsung,16,24,3000,14.000000000000002,441,5.6,32,4,8.4,172 ,2018-01-15,250
Samsung Galaxy J2 (2017),Samsung,5,2,2000,5.2,234,4.7,8,1,8.4,130 ,2017-10-15,120
Samsung Galaxy Tab A 8.0 (2017),Samsung,8,5,5000,5.6,189,8.0,16,2,8.9,364 ,2017-09-15,200
Samsung Galaxy C7 (2017),Samsung,18,16,3000,16.4,401,5.5,32,4,7.9,180 ,2017-10-15,230
Samsung I5801 Galaxy Apollo,Samsung,3.15,0,1500,0.667,146,3.2,0.512,0.256,12.6,113 ,2010-07-15,140
Samsung I5800 Galaxy 3,Samsung,3.15,0,1500,0.667,146,3.2,0.512,0.256,12.9,109 ,2010-07-15,140
Samsung Galaxy A,Samsung,5,0,1500,0.72,252,3.7,1,0.384,12.5,128 ,2010-05-15,100
Samsung I9000 Galaxy S,Samsung,5,0,1500,1.0,233,4.0,8,0.512,9.9,119 ,2010-06-15,120
Samsung I8520 Galaxy Beam,Samsung,8,0,1800,0.72,252,3.7,16,0.384,14.9,156,2010-07-15,260
Samsung B7620 Giorgio Armani,Samsung,5,0,1500,0.8,267,3.5,8,0.256,16.4,164 ,2009-10-15,280
Samsung B7330 OmniaPRO,Samsung,3.15,0,1500,0.528,173,2.62,0.27,0.256,10.8,111 ,2009-11-15,120
Samsung i620,Samsung,2,0,1200,0.22,182,2.2,0.08,0.064,16.3,126.2 ,2007-10-15,130
Samsung i8510 INNOV8,Samsung,8,0,1200,0.33,143,2.8,8,0.128,17.2,136 ,2008-09-15,200
Sonim XP8,Sonim,12,8,4900,17.6,441,5.0,64,4,18,335 ,2018-05-15,700
Sonim XP7,Sonim,8,1,4800,4.8,233,4.0,16,1,20.8,290 ,2015-04-15,700
Sonim XP6,Sonim,5,0,4800,4.8,204,2.63,8,1,20.5,270 ,2014-12-15,490
Sony Xperia 1 IV,Sony,36.3,12,5000,17.0,643,6.5,256,12,8.2,185 ,2022-06-11,1399.0
Sony Xperia 10 IV,Sony,28,8,5000,14.6,457,6.0,128,6,8.3,161 ,2022-06-30,499.0
Sony Xperia Pro-I,Sony,36.3,8,4500,17.3,643,6.5,512,12,8.9,211 ,2021-12-02,1301.68
Sony Xperia 10 III Lite,Sony,28,8,4500,14.2,457,6.0,64,6,8.3,169 ,2021-08-27,370
Sony Xperia 5 III,Sony,36,8,4500,17.3,449,6.1,128,8,8.2,168 ,2021-10-08,865.0
Sony Xperia 10 III,Sony,28,8,4500,14.2,457,6.0,128,6,8.3,169 ,2021-06-11,418.0
Sony Xperia 5 II,Sony,36,8,4000,17.3,449,6.1,128,8,8,163 ,2020-10-12,399.99
Sony Xperia 1 II,Sony,36.3,8,4000,17.3,643,6.5,256,8,7.6,181.4 ,2020-05-22,894.99
Sony Xperia 10 II,Sony,28,8,3600,15.2,457,6.0,64,4,8.2,151 ,2020-05-05,700
Sony Xperia L4,Sony,20,8,3580,16.0,295,6.2,64,3,8.7,178 ,2020-04-28,200
Sony Xperia 5,Sony,36,8,3140,17.22,449,6.1,128,6,8.2,164 ,2019-10-05,629.0
Sony Xperia 1,Sony,36,8,3330,17.22,643,6.5,64,6,8.2,178 ,2019-05-30,471.26
Sony Xperia 10 Plus,Sony,20,8,3000,13.600000000000001,422,6.5,64,4,8.3,180 ,2019-02-27,560
Sony Xperia 10,Sony,18,8,2870,17.6,457,6.0,64,3,8.4,162 ,2019-02-27,280
Sony Xperia L3,Sony,15,8,3300,16.0,282,5.7,32,3,8.9,156 ,2019-02-15,230
Sony Xperia XA2 Plus,Sony,23,8,3580,17.6,402,6.0,32,4,9.6,205 ,2018-09-15,240
Sony Xperia XZ3,Sony,19,13,3300,17.6,537,6.0,64,4,9.9,193 ,2018-10-05,510
Sony Xperia XZ2 Premium,Sony,31,13,3540,17.6,765,5.8,64,6,11.9,236 ,2018-07-15,460
Sony Xperia XZ2,Sony,19,5,3180,17.6,424,5.7,64,4,11.1,198 ,2018-04-20,360
Sony Xperia XZ2 Compact,Sony,19,5,2870,17.6,483,5.0,64,4,12.1,168 ,2018-04-15,430
Sony Xperia XA2 Ultra,Sony,23,24,3580,17.6,367,6.0,32,4,9.5,221 ,2018-02-15,260
Sony Xperia XA2,Sony,23,8,3300,17.6,424,5.2,32,3,9.7,171 ,2018-02-15,200
Sony Xperia L2,Sony,13,8,3300,6.0,267,5.5,32,3,9.8,178 ,2018-01-15,140
Sony Xperia XZ1,Sony,19,13,2700,17.4,424,5.2,64,4,7.4,155 ,2017-09-19,260
Sony Xperia XA1 Plus,Sony,23,8,3430,15.6,401,5.5,32,3,8.7,189 ,2017-10-15,150
Sony Xperia XZ1 Compact,Sony,19,8,2700,17.4,319,4.6,32,4,9.3,140 ,2017-10-15,300
Sony Xperia L1,Sony,13,5,2620,5.8,267,5.5,16,2,8.7,180 ,2017-06-15,110
Sony Xperia XZs,Sony,19,13,2900,7.5,424,5.2,32,4,8.1,161 ,2017-04-03,220
Sony Xperia XZ Premium,Sony,19,13,3230,17.4,807,5.46,64,4,7.9,195 ,2017-06-18,320
Sony Xperia XA1 Ultra,Sony,23,16,2700,15.6,367,6.0,32,4,8.1,188 ,2017-05-15,250
Sony Xperia XA1,Sony,23,8,2300,15.6,294,5.0,32,3,8,143 ,2017-04-15,140
Sony Xperia X Compact,Sony,23,5,2700,9.2,319,4.6,32,3,9.5,135 ,2016-09-08,220
Sony Xperia XZ,Sony,23,13,2900,7.5,424,5.2,32,3,8.1,161 ,2016-10-03,230
Sony Xperia XA Ultra,Sony,21.5,16,2700,12.0,367,6.0,16,3,8.4,202 ,2016-07-15,250
Sony Xperia X Performance,Sony,23,13,2700,7.5,441,5.0,32,3,8.7,164.4 ,2016-07-01,170
Sony Xperia X,Sony,23,13,2620,9.2,441,5.0,32,3,7.7,153 ,2016-05-15,150
Sony Xperia XA Dual,Sony,13,8,2300,12.0,294,5.0,16,2,7.9,137.4 ,2016-06-15,200
Sony Xperia XA,Sony,13,8,2300,12.0,294,5.0,16,2,7.9,137.4 ,2016-06-15,100
Sony Xperia Z5 Premium Dual,Sony,23,5.1,3430,14.0,801,5.5,32,3,7.8,180 ,2015-11-15,220
Sony Xperia Z5 Premium,Sony,23,5.1,3430,14.0,806,5.5,32,3,7.8,180 ,2015-11-05,190
Sony Xperia Z5 Dual,Sony,23,5.1,2900,14.0,424,5.2,32,3,7.3,154 ,2015-10-15,170
Sony Xperia Z5,Sony,23,5.1,2900,14.0,428,5.2,32,3,7.3,154 ,2015-10-02,150
Sony Xperia Z5 Compact,Sony,23,5.1,2700,14.0,323,4.6,32,2,8.9,138 ,2015-10-15,200
Sony Xperia M5 Dual,Sony,21.2,13,2600,16.0,441,5.0,16,3,7.6,142.6 ,2015-09-15,110
Sony Xperia M5,Sony,21.2,13,2600,16.0,441,5.0,16,3,7.6,142.5 ,2015-09-15,110
Sony Xperia C5 Ultra Dual,Sony,13,13,2930,13.6,367,6.0,16,2,8.2,187 ,2015-08-15,200
Sony Xperia C5 Ultra,Sony,13,13,2930,13.6,367,6.0,16,2,8.2,187 ,2015-08-15,200
Sony Xperia Z3+ dual,Sony,20.7,5.1,2930,14.0,428,5.2,32,3,6.9,144 ,2015-06-15,320
Sony Xperia Z3+,Sony,20.7,5.1,2930,14.0,424,5.2,32,3,6.9,144 ,2015-06-15,290
Sony Xperia C4 Dual,Sony,13,5,2600,13.6,401,5.5,16,2,7.9,147 ,2015-06-15,250
Sony Xperia C4,Sony,13,5,2600,13.6,401,5.5,16,2,7.9,147 ,2015-06-15,220
Sony Xperia M4 Aqua Dual,Sony,13,5,2400,10.0,294,5.0,8,2,7.3,135 ,2015-06-15,200
Sony Xperia M4 Aqua,Sony,13,5,2400,10.0,294,5.0,8,2,7.3,136 ,2015-06-15,190
Sony Xperia Z4 Tablet LTE,Sony,8.1,5.1,6000,14.0,299,10.1,32,3,6.1,393 ,2015-06-15,500
Sony Xperia E4g,Sony,5,2,2300,6.0,234,4.7,8,1,10.8,135 ,2015-04-15,130
Sony Xperia E4g Dual,Sony,5,2,2300,6.0,234,4.7,8,1,10.8,135 ,2015-04-15,150
Sony Xperia E4 Dual,Sony,5,2,2300,5.2,220,5.0,8,1,10.5,144 ,2015-03-15,120
Sony Xperia E4,Sony,5,2,2300,5.2,220,5.0,8,1,10.5,144 ,2015-03-15,120
Sony Xperia E3 Dual,Sony,5,0,2330,4.8,218,4.5,4,1,8.5,143.8 ,2014-09-15,190
Sony Xperia E3,Sony,5,0,2330,4.8,218,4.5,4,1,8.5,143.8 ,2014-09-15,170
Sony Xperia Z3 Tablet Compact,Sony,8.1,2.2,4500,10.0,283,8.0,16,3,6.4,270 ,2014-11-15,380
Sony Xperia Z3 Dual,Sony,20.7,2.2,3100,10.0,424,5.2,16,3,7.3,152 ,2014-09-15,400
Sony Xperia Z3v,Sony,20.7,2.2,3200,10.0,424,5.2,32,3,8.9,170.6 ,2014-10-15,370
Sony Xperia Z3,Sony,20.7,2.2,3100,10.0,424,5.2,16,3,7.3,152 ,2014-11-06,180
Sony Xperia M2 Aqua,Sony,8,0,2300,4.8,229,4.8,8,1,8.6,149 ,2014-09-15,200
Sony Xperia Z3 Compact,Sony,20.7,2.2,2600,10.0,319,4.6,16,2,8.6,129 ,2014-09-15,300
Sony Xperia C3 Dual,Sony,8,5,2500,4.8,267,5.5,8,1,7.6,149.7 ,2014-08-15,250
Sony Xperia C3,Sony,8,5,2500,4.8,267,5.5,8,1,7.6,149.7 ,2014-08-15,190
Sony Xperia Z2a,Sony,20.7,0,3000,9.2,441,5.0,16,3,11,163 ,2014-07-15,250
Sony Xperia T3,Sony,8,1.1,2500,5.6,277,5.3,8,1,7,148 ,2014-07-15,200
Toshiba Excite Go,Toshiba,0,0,3500,5.32,170,7.0,8,1,10.9,354.4 ,2014-07-15,80
Toshiba Excite 7c AT7-B8,Toshiba,0,0,3500,3.0,170,7.0,8,1,10.9,354.4 ,2014-02-15,70
Toshiba G900,Toshiba,2,0,1320,0.52,311,3.0,0.04,0.128,21.5,198 ,2007-02-15,410
Ulefone Power Armor 14 Pro,Ulefone,24,16,10000,14.8,269,6.52,128,6,17.2,358.2 ,2022-03-09,259.99
Ulefone Armor X10 Pro,Ulefone,22,5,5180,16.0,295,5.45,64,4,14.6,256 ,2022-03-10,169.99
Ulefone Note 10P,Ulefone,17,8,5500,7.4,269,6.52,128,3,9.7,203 ,2022-03-23,110
Ulefone Armor X10,Ulefone,15,5,5180,8.0,295,5.45,32,4,14.6,256 ,2021-12-24,130
Ulefone Note 13P,Ulefone,22,16,5180,16.4,405,6.5,64,4,9.9,198.5 ,2021-11-24,130
Sony Tablet P 3G,Sony,5,0,3080,2.0,206,5.5,4,1,14,372 ,2011-11-15,180
Sony Ericsson Live with Walkman,Sony Ericsson,5,0,1200,1.0,180,3.2,0.32,0.512,14.2,115 ,2011-10-15,120
Sony Ericsson W8,Sony Ericsson,3.15,0,1200,0.6,192,3.0,0.128,0.168,15,104 ,2011-05-15,100
Sony Ericsson Xperia PLAY,Sony Ericsson,5,0,1500,1.0,245,4.0,0.4,0.512,16,175 ,2011-03-15,140
Sony Ericsson Xperia Neo,Sony Ericsson,8,0,1500,1.0,265,3.7,0.32,0.512,13,126 ,2011-03-15,110
Sony Ericsson Xperia Arc,Sony Ericsson,8,0,1500,1.0,233,4.2,0.32,0.512,8.7,117 ,2011-03-15,180
Sony Ericsson Xperia PLAY CDMA,Sony Ericsson,5,0,1500,1.0,245,4.0,0.4,0.512,16,175 ,2011-05-15,70
Sony Ericsson Xperia X8,Sony Ericsson,3.15,0,1200,0.6,192,3.0,0.128,0.168,15,104 ,2010-09-15,100
Spice Mi-498 Dream Uno,Spice,5,2,1700,5.2,218,4.5,4,1,9.2,107 ,2014-09-15,90
Spice Mi-525 Pinnacle FHD,Spice,8,2,2100,6.0,441,5.0,8,1,9.3,175 ,2013-07-15,160
Spice Mi-515 Coolpad,Spice,5,0,2000,4.8,220,5.0,4,1,9.9,161 ,2013-06-15,130
Ulefone Note 12P,Ulefone,17,8,7700,11.2,263,6.82,64,4,10.2,237 ,2021-10-25,130
Ulefone Note 6P,Ulefone,8,5,3300,11.2,282,6.1,32,2,8.5,155 ,2021-10-25,90
Ulefone Power Armor 14,Ulefone,24,16,10000,16.4,269,6.52,64,4,17.2,358.2 ,2021-10-15,229.99
Ulefone Armor X9 Pro,Ulefone,15,5,5000,13.2,293,5.5,64,4,13.9,235 ,2021-09-07,160
Ulefone Armor X9,Ulefone,15,5,5000,13.2,293,5.5,32,3,13.9,235 ,2021-09-07,150
Ulefone Armor X8i,Ulefone,17,8,5080,13.2,282,5.7,32,3,13.8,256 ,2021-09-23,150
Ulefone Armor 12 5G,Ulefone,60,16,5180,16.4,264,6.52,128,8,14.3,296 ,2021-08-23,370
Ulefone Power Armor 13,Ulefone,60,16,13200,16.1,386,6.81,256,8,20.8,492 ,2021-07-26,409.99
Ulefone Tab A7,Ulefone,13,5,7680,11.2,224,10.1,64,4,7.9,566 ,2021-05-27,130
Ulefone Armor 11T 5G,Ulefone,57,16,5200,16.0,282,6.1,256,8,14.2,293 ,2021-06-07,590
Ulefone Armor 8 Pro,Ulefone,23,8,5580,16.0,282,6.1,128,6,15,282 ,2021-04-28,190
Ulefone Armor 11 5G,Ulefone,85,16,5200,16.0,282,6.1,256,8,14.2,295 ,2021-03-08,480
Ulefone Note 11P,Ulefone,60,8,4500,16.0,268,6.55,128,8,10,184 ,2021-03-08,160
Ulefone Note 10,Ulefone,15,8,5500,11.2,269,6.52,32,2,9.7,203 ,2021-01-21,120
Ulefone Armor 10 5G,Ulefone,79,16,5800,16.0,395,6.67,128,8,14.6,328 ,2020-12-07,420
Ulefone Armor X8,Ulefone,17,8,5080,13.2,282,5.7,64,4,13.8,256.3 ,2020-10-06,130
Ulefone Armor 9E,Ulefone,76,8,6600,16.4,409,6.3,128,8,15,324 ,2020-09-08,290
Ulefone Armor X5 Pro,Ulefone,15,5,5000,16.0,293,5.5,64,4,13.9,235 ,2020-09-08,110
Ulefone Note 8,Ulefone,7,2,2700,5.2,192,5.5,16,2,12,153 ,2020-08-28,70
Ulefone Armor 8,Ulefone,23,8,5580,16.0,282,6.1,64,4,15,282 ,2020-08-17,200
Ulefone Note 9P,Ulefone,23,8,4500,13.2,269,6.52,64,4,9.2,188 ,2020-07-27,120
Ulefone Armor 9,Ulefone,66,8,6600,16.4,409,6.3,128,8,15,320 ,2020-06-29,550
Ulefone Note 8P,Ulefone,10,5,2700,5.2,192,5.5,16,2,12,153 ,2020-06-08,70
Ulefone Armor X7 Pro,Ulefone,15,5,4000,7.2,294,5.0,32,4,14.6,234 ,2020-06-08,110
Ulefone Armor 7E,Ulefone,52,16,5500,16.4,409,6.3,128,4,13.6,290 ,2020-03-30,250
Ulefone Armor X7,Ulefone,13,5,4000,7.2,294,5.0,16,2,14.6,234 ,2020-03-19,80
Ulefone Armor 7,Ulefone,72,16,5500,16.4,409,6.3,128,8,13.6,290 ,2019-10-15,440
Sony Ericsson Xperia X10,Sony Ericsson,8,0,1500,1.0,245,4.0,1,0.384,13,135 ,2010-03-15,120
Sony Ericsson Xperia X2,Sony Ericsson,8,0,1500,0.528,292,3.2,0.11,0.256,16,155 ,2010-01-15,140
Spice Mi-535 Stellar Pinnacle Pro,Spice,8,5,2550,4.8,208,5.3,16,1,10.3,196.3 ,2013-05-15,210
